Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,50.270000,50.869999,49.930000,49.950001,48.754906,7296200
2022-08-30,49.650002,49.759998,48.590000,48.790001,47.622662,5177700
2022-08-31,49.790001,50.330002,49.529999,49.689999,48.501129,5880900
2022-09-01,49.150002,49.330002,48.680000,49.220001,48.042374,5208800
2022-09-02,48.820000,48.930000,48.270000,48.320000,47.163906,3178000
2022-09-06,47.900002,47.919998,47.369999,47.389999,46.256157,3567100
2022-09-07,47.430000,48.110001,47.349998,48.049999,46.900364,3858500
2022-09-08,47.299999,47.520000,47.009998,47.430000,46.295200,3110700
2022-09-09,48.250000,48.599998,48.230000,48.360001,47.202950,2615100
2022-09-12,48.610001,49.080002,48.430000,49.060001,47.886204,3795400
2022-09-13,47.860001,48.160000,47.349998,47.430000,46.295200,6516100
2022-09-14,47.439999,47.590000,47.180000,47.509998,46.373283,3784000
2022-09-15,47.240002,47.630001,47.009998,47.119999,45.992619,2999300
2022-09-16,46.439999,46.490002,45.990002,46.189999,45.084866,3569700
2022-09-19,45.830002,46.299999,45.820000,46.299999,45.192234,2632900
2022-09-20,46.130001,46.380001,45.889999,46.020000,44.918938,2771300
2022-09-21,45.430000,45.470001,44.650002,44.660000,43.591476,5910300
2022-09-22,44.779999,44.959999,44.380001,44.400002,43.337696,2633200
2022-09-23,43.630001,43.730000,43.340000,43.580002,42.537319,4648000
2022-09-26,44.090000,44.290001,43.779999,43.790001,42.742294,4799700
2022-09-27,44.090000,44.529999,43.450001,43.619999,42.576355,6612100
2022-09-28,43.119999,44.090000,43.000000,43.959999,42.908222,5736800
2022-09-29,42.930000,42.959999,42.349998,42.880001,41.854065,13591100
2022-09-30,42.369999,43.029999,42.369999,42.560001,41.541721,7496800
2022-10-03,42.590000,42.930000,42.230000,42.799999,41.775978,4384900
2022-10-04,43.669998,44.820000,43.669998,44.509998,43.445061,8652400
2022-10-05,44.680000,44.990002,44.360001,44.730000,43.659801,3551800
2022-10-06,44.410000,44.750000,44.200001,44.270000,43.210804,2388500
2022-10-07,43.520000,43.740002,43.000000,43.099998,42.068798,2848900
2022-10-10,42.200001,42.220001,41.459999,41.639999,40.643730,3039600
2022-10-11,41.020000,41.130001,40.369999,40.639999,39.667656,4599800
2022-10-12,40.560001,41.020000,40.450001,40.630001,39.657898,5221200
2022-10-13,39.389999,40.680000,39.209999,40.450001,39.482204,5174700
2022-10-14,41.169998,41.169998,39.939999,39.959999,39.003925,5510000
2022-10-17,40.869999,41.419998,40.869999,41.130001,40.145931,4318200
2022-10-18,41.669998,41.759998,40.740002,40.980000,39.999523,4112000
2022-10-19,39.939999,40.080002,39.169998,39.299999,38.359715,7809300
2022-10-20,39.450001,40.330002,39.450001,39.540001,38.593975,5444000
2022-10-21,39.310001,39.930000,39.070000,39.900002,38.945366,9635600
2022-10-24,36.529999,36.540001,35.020000,36.049999,35.187473,13315900
2022-10-25,36.660000,37.070000,36.490002,36.700001,35.821922,9024900
2022-10-26,37.130001,38.689999,37.040001,38.330002,37.412926,9498700
2022-10-27,37.529999,37.970001,37.299999,37.360001,36.466133,6128600
2022-10-28,36.000000,36.290001,35.759998,36.259998,35.392448,5454800
2022-10-31,35.450001,35.900002,35.400002,35.580002,34.728722,3229100
2022-11-01,37.750000,37.849998,37.099998,37.119999,36.231876,5664500
2022-11-02,37.730000,38.259998,37.380001,37.419998,36.524696,6992400
2022-11-03,37.009998,38.139999,36.900002,37.930000,37.022495,5309500
2022-11-04,40.590000,40.700001,39.689999,40.689999,39.716457,13989100
2022-11-07,41.119999,41.310001,40.500000,40.660000,39.687180,5617500
2022-11-08,40.349998,40.820000,39.939999,40.599998,39.628613,5047100
2022-11-09,39.669998,39.740002,39.020000,39.070000,38.135220,9278600
2022-11-10,40.779999,41.310001,40.650002,41.250000,40.263062,6802300
2022-11-11,42.680000,43.130001,42.459999,42.869999,41.844299,9263100
2022-11-14,43.410000,43.639999,42.980000,43.150002,42.117607,8635600
2022-11-15,45.490002,45.689999,44.930000,45.310001,44.225922,8561500
2022-11-16,44.980000,45.009998,44.349998,44.500000,43.435303,3297300
2022-11-17,43.500000,45.349998,43.500000,45.310001,44.225922,8967700
2022-11-18,44.450001,44.480000,43.900002,44.060001,43.005833,3947800
2022-11-21,43.490002,43.709999,43.150002,43.330002,42.293297,10434900
2022-11-22,42.660000,43.020000,42.509998,42.910000,41.883347,6164500
2022-11-23,43.230000,43.490002,43.090000,43.360001,42.322582,4572900
2022-11-25,42.730000,42.799999,42.540001,42.570000,41.551479,1249700
2022-11-28,42.480000,43.529999,42.470001,43.049999,42.019993,5757500
2022-11-29,44.849998,45.189999,44.660000,44.919998,43.845253,6642400
2022-11-30,46.419998,47.419998,46.340000,47.009998,45.885250,9146800
2022-12-01,46.730000,47.029999,46.380001,46.619999,45.504578,7402000
2022-12-02,46.299999,48.029999,46.220001,47.759998,46.617306,3596800
2022-12-05,48.630001,48.669998,47.549999,47.709999,46.568501,8553700
2022-12-06,48.549999,48.680000,47.919998,48.369999,47.212708,3323300
2022-12-07,47.360001,47.810001,47.080002,47.590000,46.451370,8222300
2022-12-08,48.750000,49.220001,48.570000,49.060001,47.886204,4679200
2022-12-09,49.439999,49.500000,48.709999,48.740002,47.573860,6086500
2022-12-12,48.410000,48.419998,47.730000,48.320000,47.163906,6786500
2022-12-13,48.740002,49.240002,47.820000,48.020000,47.572063,5730600
2022-12-14,48.220001,48.549999,47.900002,48.349998,47.898983,4807300
2022-12-15,48.490002,48.770000,47.090000,47.290001,46.848873,10502000
2022-12-16,47.599998,47.970001,47.330002,47.340000,46.898407,5315700
2022-12-19,47.509998,47.549999,46.910000,46.970001,46.531860,3376600
2022-12-20,46.209999,46.820000,46.130001,46.369999,45.937454,3825600
2022-12-21,46.630001,47.439999,46.360001,47.349998,46.908310,4592700
2022-12-22,47.430000,47.619999,46.660000,47.040001,46.601204,3347600
2022-12-23,47.200001,47.320000,46.669998,46.759998,46.323814,3143000
2022-12-27,47.779999,48.910000,47.680000,48.599998,48.146652,4831300
2022-12-28,48.169998,48.230000,47.110001,47.160000,46.720085,4851200
2022-12-29,47.930000,48.480000,47.709999,48.389999,47.938610,2566800
2022-12-30,47.790001,48.150002,47.439999,47.500000,47.056915,3666300
2023-01-03,48.830002,49.590000,48.779999,49.110001,48.651897,4002200
2023-01-04,50.799999,52.040001,50.459999,52.009998,51.524841,9712700
2023-01-05,51.389999,52.130001,51.290001,51.970001,51.485218,12129700
2023-01-06,51.770000,52.310001,51.259998,52.259998,51.772511,15193300
2023-01-09,52.970001,53.080002,52.419998,52.450001,51.960739,6413900
2023-01-10,52.709999,53.060001,52.310001,52.980000,52.485794,4868100
2023-01-11,53.099998,53.549999,52.849998,53.410000,52.911785,5823200
2023-01-12,53.070000,53.119999,52.419998,53.020000,52.525425,6921700
2023-01-13,53.400002,53.919998,53.369999,53.880001,53.377403,8974400
2023-01-17,53.400002,53.430000,52.930000,53.220001,52.723557,7903700
2023-01-18,53.660000,53.750000,52.549999,52.560001,52.069714,5989100
2023-01-19,53.189999,53.669998,53.090000,53.529999,53.030663,5886300
2023-01-20,54.169998,54.720001,54.029999,54.680000,54.169937,3935700
2023-01-23,55.020000,55.580002,54.849998,55.320000,54.803967,5234400
2023-01-24,54.910000,55.349998,54.889999,55.259998,54.744526,5704900
2023-01-25,55.139999,55.419998,54.619999,55.400002,54.883224,3670300
2023-01-26,56.029999,56.240002,55.700001,56.200001,55.675758,4879000
2023-01-27,56.299999,56.299999,55.730000,56.070000,55.546970,6945200
2023-01-30,54.369999,54.419998,53.740002,53.959999,53.456654,6598900
2023-01-31,53.459999,53.869999,53.230000,53.580002,53.080200,5509700
2023-02-01,54.389999,55.020000,54.000000,54.820000,54.308632,6992800
2023-02-02,54.450001,54.459999,53.560001,53.830002,53.327869,5146200
2023-02-03,53.150002,53.490002,52.470001,52.540001,52.049900,6347100
2023-02-06,51.369999,51.930000,51.160000,51.849998,51.366337,4538800
2023-02-07,52.220001,52.349998,51.529999,52.110001,51.623913,4796000
2023-02-08,51.849998,51.959999,51.310001,51.599998,51.118668,4664300
2023-02-09,53.009998,53.209999,52.509998,52.680000,52.188595,4148600
2023-02-10,51.669998,51.820000,51.029999,51.299999,50.821465,2782000
2023-02-13,52.009998,52.450001,51.799999,52.220001,51.732887,3377700
2023-02-14,51.439999,51.880001,51.009998,51.750000,51.267269,2967300
2023-02-15,50.959999,51.349998,50.820000,51.340000,50.861095,2400100
2023-02-16,51.009998,51.570000,50.790001,51.270000,50.791748,3136600
2023-02-17,50.360001,50.389999,49.990002,50.240002,49.771355,6800000
2023-02-21,49.820000,50.250000,49.660000,49.700001,49.236393,5727200
2023-02-22,49.619999,49.790001,49.200001,49.400002,48.939194,3358600
2023-02-23,50.090000,50.200001,48.849998,49.119999,48.661800,4616600
2023-02-24,47.939999,48.209999,47.480000,47.759998,47.314487,9942400
2023-02-27,48.459999,48.480000,48.130001,48.369999,47.918797,3866700
2023-02-28,47.900002,48.320000,47.759998,47.860001,47.413555,2974900
2023-03-01,50.000000,50.110001,49.580002,49.709999,49.246300,4884100
2023-03-02,49.570000,50.509998,49.419998,50.419998,49.949673,4228100
2023-03-03,50.330002,50.610001,50.209999,50.509998,50.038834,5067500
2023-03-06,50.160000,50.349998,49.799999,49.840000,49.375088,5301900
2023-03-07,49.419998,49.419998,48.709999,48.750000,48.295254,4433900
2023-03-08,48.330002,48.529999,48.189999,48.380001,47.928707,5183600
2023-03-09,47.610001,47.630001,46.540001,46.669998,46.234653,7684400
2023-03-10,46.610001,47.049999,46.389999,46.730000,46.294098,7513800
2023-03-13,46.759998,47.470001,46.730000,47.130001,46.690365,5361500
2023-03-14,47.060001,47.439999,46.880001,47.389999,46.947941,4946300
2023-03-15,46.490002,46.709999,46.130001,46.639999,46.204937,4174800
2023-03-16,46.450001,47.220001,46.310001,47.189999,46.749805,3497800
2023-03-17,47.360001,47.549999,46.740002,47.040001,46.601204,2578800
2023-03-20,46.450001,47.189999,46.299999,46.860001,46.422886,2617800
2023-03-21,47.480000,47.759998,47.259998,47.590000,47.146076,2112800
2023-03-22,47.959999,48.389999,47.669998,47.730000,47.284767,6206400
2023-03-23,49.099998,49.680000,48.689999,49.040001,48.582550,4413900
2023-03-24,48.619999,48.990002,48.509998,48.790001,48.334881,2449500
2023-03-27,48.070000,48.200001,47.770000,48.080002,47.631504,2856900
2023-03-28,49.150002,49.680000,49.020000,49.650002,49.186859,4563100
2023-03-29,49.400002,49.810001,49.150002,49.650002,49.186859,3163300
2023-03-30,50.099998,50.560001,49.950001,50.380001,49.910049,3955800
2023-03-31,50.150002,50.270000,49.770000,49.889999,49.424618,4899100
2023-04-03,49.919998,50.099998,49.720001,49.880001,49.414715,2869300
2023-04-04,49.480000,49.799999,49.310001,49.720001,49.256207,3387600
2023-04-05,49.560001,49.570000,48.849998,49.130001,48.671711,4694500
2023-04-06,49.209999,49.919998,49.099998,49.730000,49.266113,2912900
2023-04-10,49.360001,49.599998,49.230000,49.529999,49.067978,2836700
2023-04-11,49.880001,49.990002,49.490002,49.560001,49.097698,2908100
2023-04-12,49.150002,49.240002,48.110001,48.250000,47.799919,5170700
2023-04-13,49.130001,49.410000,49.070000,49.259998,48.800495,4129800
2023-04-14,49.060001,49.209999,48.630001,48.840000,48.384415,2917300
2023-04-17,49.770000,49.919998,49.590000,49.860001,49.394901,2590600
2023-04-18,50.070000,50.130001,49.610001,49.700001,49.236393,3546900
2023-04-19,49.009998,49.220001,48.919998,49.150002,48.691525,4505600
2023-04-20,49.070000,49.320000,48.560001,48.770000,48.315067,4773700
2023-04-21,47.950001,48.099998,47.650002,47.990002,47.542343,3223700
2023-04-24,47.610001,47.669998,47.189999,47.380001,46.938034,2694900
2023-04-25,46.599998,46.599998,46.020000,46.139999,45.709599,4332200
2023-04-26,47.290001,47.360001,46.810001,46.830002,46.393166,8079600
2023-04-27,47.009998,47.590000,46.939999,47.470001,47.027195,2774800
2023-04-28,47.490002,47.810001,47.369999,47.720001,47.274864,2608500
2023-05-01,47.549999,47.930000,47.509998,47.529999,47.086632,2517500
2023-05-02,47.110001,47.110001,46.400002,46.660000,46.224751,3199900
2023-05-03,46.610001,46.830002,46.410000,46.570000,46.135590,3639500
2023-05-04,47.110001,47.570000,47.110001,47.360001,46.918221,3642200
2023-05-05,47.610001,47.950001,47.380001,47.880001,47.433369,2253900
2023-05-08,48.220001,48.220001,47.830002,47.990002,47.542343,2057800
2023-05-09,46.900002,47.310001,46.830002,47.230000,46.789433,4104700
2023-05-10,46.919998,47.240002,46.740002,47.049999,46.611111,5067400
2023-05-11,46.919998,47.480000,46.840000,47.419998,46.977657,5339000
2023-05-12,46.689999,46.689999,46.119999,46.220001,45.788857,3969600
2023-05-15,47.349998,48.180000,47.209999,48.080002,47.631504,5419800
2023-05-16,47.320000,47.720001,47.290001,47.599998,47.155979,3323000
2023-05-17,46.840000,47.290001,46.799999,47.259998,46.819153,3167500
2023-05-18,47.020000,47.090000,46.180000,46.419998,45.986988,3484200
2023-05-19,46.230000,46.369999,46.090000,46.259998,45.828480,2916000
2023-05-22,46.830002,47.330002,46.830002,46.910000,46.472416,2108000
2023-05-23,46.099998,46.200001,45.610001,45.619999,45.194450,2985000
2023-05-24,45.130001,45.290001,44.680000,44.790001,44.372192,4108100
2023-05-25,44.410000,44.490002,43.820000,43.889999,43.480587,4634600
2023-05-26,44.189999,44.820000,44.099998,44.680000,44.263218,3491200
2023-05-30,44.009998,44.119999,43.230000,43.430000,43.024879,3966500
2023-05-31,43.200001,43.299999,42.580002,43.240002,42.836655,5089600
2023-06-01,43.270000,44.480000,43.220001,44.340000,43.926392,5603100
2023-06-02,45.450001,45.830002,45.450001,45.520000,45.095383,6350400
2023-06-05,45.259998,45.439999,45.029999,45.310001,44.887344,3035100
2023-06-06,45.119999,46.119999,45.020000,45.990002,45.561001,3212300
2023-06-07,45.270000,45.689999,44.950001,45.020000,45.020000,3257900
2023-06-08,45.279999,45.689999,45.279999,45.549999,45.549999,1687500
2023-06-09,45.700001,45.869999,45.470001,45.490002,45.490002,4292500
2023-06-12,45.689999,45.720001,45.480000,45.490002,45.490002,2712900
2023-06-13,46.180000,46.480000,46.009998,46.119999,46.119999,3259900
2023-06-14,46.150002,47.070000,46.150002,46.840000,46.840000,7845400
2023-06-15,47.599998,47.770000,47.330002,47.770000,47.770000,4381100
2023-06-16,48.240002,48.240002,47.450001,47.639999,47.639999,3702800
2023-06-20,46.340000,46.430000,45.630001,45.700001,45.700001,4815100
2023-06-21,45.419998,45.639999,45.160000,45.310001,45.310001,2682300
2023-06-22,45.150002,45.270000,44.860001,45.130001,45.130001,2168500
2023-06-23,44.430000,44.500000,44.040001,44.180000,44.180000,2795800
2023-06-26,44.419998,44.689999,44.320000,44.360001,44.360001,1503200
2023-06-27,45.130001,45.380001,45.080002,45.340000,45.340000,2817800
2023-06-28,44.990002,44.990002,44.669998,44.980000,44.980000,2884100
2023-06-29,44.270000,44.400002,44.189999,44.299999,44.299999,4563600
2023-06-30,44.700001,44.959999,44.580002,44.740002,44.740002,6786200
2023-07-03,45.570000,45.889999,45.349998,45.470001,45.470001,2822000
2023-07-05,45.160000,45.230000,44.919998,45.099998,45.099998,2832300
2023-07-06,44.119999,44.279999,43.770000,43.990002,43.990002,3217800
2023-07-07,44.250000,45.180000,44.230000,44.919998,44.919998,3600500
2023-07-10,44.520000,45.070000,44.459999,44.930000,44.930000,4103100
2023-07-11,45.090000,45.380001,44.770000,45.310001,45.310001,4287200
2023-07-12,46.000000,46.619999,45.930000,46.490002,46.490002,5709900
2023-07-13,46.919998,47.520000,46.919998,47.450001,47.450001,6535000
2023-07-14,46.840000,46.860001,46.509998,46.639999,46.639999,3415600
2023-07-17,46.130001,46.480000,45.799999,46.380001,46.380001,2485900
2023-07-18,45.770000,45.910000,45.139999,45.430000,45.430000,2915900
2023-07-19,45.860001,46.209999,45.570000,45.599998,45.599998,3198200
2023-07-20,45.400002,45.619999,45.240002,45.389999,45.389999,3158600
2023-07-21,45.709999,45.779999,45.270000,45.380001,45.380001,1774700
2023-07-24,45.180000,46.750000,45.049999,46.389999,46.389999,14755500
2023-07-25,47.590000,47.759998,46.900002,46.950001,46.950001,3766900
2023-07-26,46.759998,47.750000,46.750000,47.669998,47.669998,5130200
2023-07-27,47.680000,47.709999,46.900002,46.980000,46.980000,2640000
2023-07-28,48.880001,49.490002,48.799999,49.480000,49.480000,3536100
2023-07-31,49.419998,49.939999,49.230000,49.799999,49.799999,4208500
2023-08-01,48.959999,49.090000,48.599998,48.709999,48.709999,3426900
2023-08-02,47.900002,47.930000,47.169998,47.310001,47.310001,4403300
2023-08-03,48.139999,48.689999,48.070000,48.450001,48.450001,4949400
2023-08-04,48.439999,48.520000,47.869999,47.950001,47.950001,5666800
2023-08-07,47.950001,47.950001,47.160000,47.490002,47.490002,2870500
2023-08-08,46.500000,46.790001,46.220001,46.730000,46.730000,4664600
2023-08-09,47.130001,47.220001,46.549999,46.889999,46.889999,2129500
2023-08-10,47.389999,48.060001,47.060001,47.220001,47.220001,3378300
2023-08-11,46.029999,46.049999,45.500000,45.840000,45.840000,3056600
2023-08-14,45.259998,45.680000,45.009998,45.509998,45.509998,3335800
2023-08-15,45.200001,45.200001,44.639999,44.759998,44.759998,7746200
2023-08-16,44.000000,44.290001,43.869999,43.939999,43.939999,3214500
2023-08-17,44.919998,44.959999,44.310001,44.380001,44.380001,4017500
2023-08-18,43.299999,43.520000,43.119999,43.320000,43.320000,3712200
2023-08-21,42.959999,43.250000,42.820000,43.240002,43.240002,4838700
2023-08-22,43.470001,43.540001,42.970001,43.119999,43.119999,4251800
2023-08-23,43.240002,43.830002,43.209999,43.720001,43.720001,3785900
2023-08-24,44.009998,44.180000,43.669998,43.759998,43.759998,3612100
2023-08-25,43.810001,43.820000,43.240002,43.759998,43.759998,2172500
2023-08-28,44.410000,44.799999,44.250000,44.650002,44.650002,3300200
2023-08-29,45.230000,45.720001,45.000000,45.619999,45.619999,4572900
2023-08-30,45.049999,45.459999,45.000000,45.369999,45.369999,4913000
2023-08-31,45.070000,45.160000,44.720001,44.910000,44.910000,3163800
2023-09-01,45.669998,46.439999,45.639999,45.889999,45.889999,3720400
2023-09-05,45.529999,45.599998,45.189999,45.320000,45.320000,2544100
2023-09-06,45.360001,45.779999,45.209999,45.340000,45.340000,1370300
2023-09-07,44.270000,44.270000,43.799999,43.990002,43.990002,4678100
2023-09-08,43.910000,44.049999,43.630001,43.889999,43.889999,2844400
2023-09-11,44.660000,44.790001,44.389999,44.610001,44.610001,2801000
2023-09-12,44.330002,44.770000,44.330002,44.610001,44.610001,3194000
2023-09-13,44.299999,44.470001,44.200001,44.270000,44.270000,1265300
2023-09-14,44.419998,44.639999,44.279999,44.509998,44.509998,2001300
2023-09-15,44.369999,44.470001,44.099998,44.220001,44.220001,1909000
